"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","%D","ADP","Ros %","AB","H","E","CSA","DP","A","AOF","PO","SBA","FLD%","GP"
"*04de0*","Ramon Urias","BAL","2B,3B,SS","166","FA","@BOS Thu 2:10PM","410.48","4.69","58%","417.03","44%","403","100","9","0","38","257","0","84","0",".974","118"
"*0414g*","Luis Garcia","WSH","2B,SS","167","FA","ATL Thu 1:05PM","409.1","5.44","86%","316.36","83%","360","99","16","0","50","205","0","121","0",".953","93"
"*03qr0*","Cedric Mullins","BAL","CF","168","FA","@BOS Thu 2:10PM","407","3.72","100%","53.52","99%","608","157","0","0","4","9","9","358","0","1.000","156"
"*0326s*","Ketel Marte","ARI","2B","169","FA","@LAD Thu 10:10PM","406.58","3.86","99%","194.12","98%","492","118","8","0","48","196","0","135","0",".976","137"
"*04azt*","Riley Adams","WSH","C","170","FA","ATL Thu 1:05PM","402.9","11.3","1%","1703.9","3%","142","25","2","5","1","16","0","327","32",".994","48"
"*031c4*","Trey Mancini","CHC","1B,LF,RF","171","FA","MIL Thu 2:20PM","401.94","3.97","97%","288.7","89%","519","124","1","0","25","16","2","334","0",".997","143"
"*04oct*","Josh Rojas","ARI","2B,3B","172","FA","@LAD Thu 10:10PM","399.77","4.23","100%","198.76","96%","443","119","16","0","30","215","0","117","0",".954","125"
"*02mzg*","Max Muncy","LAD","2B,3B","173","FA","ARI Thu 10:10PM","397.15","4.21","100%","122.39","98%","464","91","12","0","39","231","0","90","0",".964","136"
"*02jh6*","Eugenio Suarez","SEA","3B","174","FA","CLE Thu 10:10PM","396.17","3.73","100%","125.86","98%","543","128","10","0","23","226","0","112","0",".971","150"
"*026rz*","Gio Urshela","LAA","3B","175","FA","@OAK Thu 10:07PM","395.49","3.82","77%","348.68","70%","501","143","6","0","25","238","0","100","0",".983","144"
"*04ai4*","Nolan Gorman","STL","2B","176","FA","TOR Thu 4:10PM","394.6","5.59","77%","353.6","83%","283","64","8","0","61","181","0","127","0",".975","89"
"*04fhb*","Julio Rodriguez","SEA","CF","177","FA","CLE Thu 10:10PM","392.52","4.36","100%","5.88","100%","511","145","6","0","0","3","3","357","0",".984","132"
"*03c65*","Victor Robles","WSH","CF","178","FA","ATL Thu 1:05PM","389.63","4.32","22%","527.66","26%","366","82","6","0","3","7","7","340","0",".983","132"
"*01ub6*","Jose Ramirez","CLE","3B","179","FA","@SEA Thu 10:10PM","388.28","3.5","100%","2.71","99%","601","168","10","0","27","234","0","91","0",".970","157"
"*0317b*","Luis Guillorme","NYM","2B,3B,SS","180","FA","@MIA Thu 4:10PM","387.8","6.43","6%","862.74","10%","297","81","3","0","49","203","0","110","0",".991","102"
"*04qk8*","CJ Abrams","WSH","2B,SS","181","FA","ATL Thu 1:05PM","382.91","5.5","100%","230.04","99%","284","70","15","0","37","206","0","106","0",".954","90"
"*02mzu*","Joey Wendle","MIA","2B,3B,SS","182","FA","NYM Thu 4:10PM","381.25","4.89","66%","402.68","53%","347","90","8","0","49","199","0","104","0",".974","101"
"*02btf*","Mookie Betts","LAD","2B,RF","183","FA","ARI Thu 10:10PM","376.85","3.99","100%","11.88","99%","572","154","2","0","11","23","8","307","0",".994","142"
"*03pit*","Trent Grisham","SD","CF","184","FA","COL Thu 4:10PM","376.83","3.71","92%","280.7","83%","451","83","2","0","1","3","3","341","0",".994","152"
"*04b08*","Nick Pratto","KC","1B,LF","185","FA","MIN Thu 4:10PM","376","8.58","17%","609.66","47%","158","29","0","0","32","26","0","308","0","1.000","49"
"*01svq*","Manny Machado","SD","3B","186","FA","COL Thu 4:10PM","372.94","3.71","100%","14.37","99%","578","172","11","0","27","217","0","93","0",".966","150"
"*02hh7*","Darin Ruf","NYM","1B,LF,RF","187","FA","@MIA Thu 4:10PM","369.91","4.35","5%","883.9","9%","334","68","2","0","21","15","0","309","0",".994","119"
"*03c7z*","Nick Gordon","MIN","2B,SS,LF,CF","188","FA","@KC Thu 4:10PM","369.27","3.93","81%","345.88","72%","405","110","9","0","24","91","3","216","0",".972","139"
"*03110*","Tim Anderson","CHW","SS","189","FA","@HOU Thu 7:08PM","366.52","5.67","100%","118.58","99%","332","100","12","0","38","203","0","99","0",".962","79"
"*02c6c*","Aramis Garcia","(N/A)","C","190","FA","","364.92","9.93","0%","-","1%","108","23","2","6","1","13","0","310","18",".994","47"
"*03et7*","Joey Meneses","WSH","1B,RF","191","FA","ATL Thu 1:05PM","363.86","7.42","99%","215.54","94%","222","72","4","0","25","14","1","310","0",".988","56"
"*02wad*","Matt Reynolds","CIN","1B,2B,3B,SS,RF","192","FA","PIT Thu 4:10PM","357.5","5.33","1%","1702.4","2%","244","60","6","0","27","135","0","169","0",".981","93"
"*03pj2*","Kevin Newman","CIN","2B,SS","193","FA","PIT Thu 4:10PM","356.61","5.6","28%","466.13","22%","288","79","6","0","50","175","0","108","0",".979","78"
"*03d6y*","Connor Joe","PIT","1B,LF,RF","194","FA","@CIN Thu 4:10PM","355.89","4.83","21%","566.78","23%","404","96","2","0","14","27","7","282","0",".994","111"
"*03120*","Cody Bellinger","CHC","CF","195","FA","MIL Thu 2:20PM","355.78","3.77","100%","175.22","97%","504","106","3","0","0","2","2","322","0",".991","144"
"*04pbp*","Christopher Morel","CHC","2B,3B,SS,CF","196","FA","MIL Thu 2:20PM","353.23","4.14","98%","256.75","91%","379","89","10","0","21","120","4","178","0",".968","113"
"*01sjg*","Josh Donaldson","NYY","3B","197","FA","SF Thu 1:05PM","353.07","3.74","82%","351.11","66%","478","106","12","0","18","220","0","78","0",".961","132"
"*03qn0*","Garrett Stubbs","PHI","C","198","FA","@TEX Thu 4:05PM","350.66","10.78","6%","871.56","5%","106","28","3","7","1","11","0","285","18",".990","50"
"*021oi*","Leury Garcia","CHW","2B,SS,LF,RF","199","FA","@HOU Thu 7:08PM","350.17","5.03","2%","1627.63","6%","300","63","10","0","30","149","0","138","0",".966","97"
"*02btc*","Michael Perez","NYM","C","200","FA","@MIA Thu 4:10PM","349.97","9.01","0%","-","1%","121","18","1","8","2","16","0","294","17",".997","45"
"*04p9m*","Josh VanMeter","PIT","1B,2B","201","FA","@CIN Thu 4:10PM","349.47","6.54","0%","-","2%","171","32","8","0","43","96","0","185","0",".972","67"
"*02c4r*","Jon Berti","MIA","2B,3B,SS,LF","202","FA","NYM Thu 4:10PM","347.87","4.88","93%","302.46","80%","358","86","3","0","34","176","0","113","0",".990","102"
"*03qkh*","Paul DeJong","STL","SS","203","FA","TOR Thu 4:10PM","347.65","5.73","12%","744.5","13%","210","33","7","0","48","196","0","81","0",".975","77"
"*03dei*","Lane Thomas","WSH","LF,CF,RF","204","FA","ATL Thu 1:05PM","344.87","3.86","95%","272.93","79%","498","120","2","0","2","8","8","298","0",".994","146"
"*04pmw*","Alek Thomas","ARI","CF","205","FA","@LAD Thu 10:10PM","344.84","4.17","69%","390.99","76%","381","88","3","0","2","4","4","311","0",".991","113"
"*05xz1*","Jose Herrera","ARI","C","206","W (Sun)","@LAD Thu 10:10PM","344.77","11.4","0%","-","1%","111","21","5","12","1","18","0","275","16",".983","47"
"*04nx3*","Jonathan India","CIN","2B","207","FA","PIT Thu 4:10PM","341.34","4.33","100%","179.22","99%","386","96","10","0","31","177","0","104","0",".966","103"
"*05184*","Vinnie Pasquantino","KC","1B","208","FA","MIN Thu 4:10PM","340.95","5.55","100%","96.19","100%","258","76","2","0","37","16","0","273","0",".993","72"
"*02bq2*","Brandon Nimmo","NYM","CF","209","FA","@MIA Thu 4:10PM","340","3.42","100%","138.08","98%","580","159","0","0","1","4","4","304","0","1.000","151"
"*03dpc*","Mike Papierski","(N/A)","C","210","FA","","339.98","9.57","0%","-","0%","91","13","1","5","1","15","0","273","35",".997","39"
"*03ynj*","Juan Soto","SD","RF","211","FA","COL Thu 4:10PM","339.73","3.45","100%","6.08","99%","524","127","3","0","0","3","3","304","0",".990","153"
"*02nqg*","Luis Torrens","(N/A)","C","212","FA","","336.96","8.29","1%","1748.47","3%","151","34","1","9","1","17","0","271","19",".997","57"
"*041pu*","Sheldon Neuse","OAK","1B,2B,3B","213","FA","LAA Thu 10:07PM","335.84","5.13","0%","-","3%","271","58","14","0","29","121","0","153","0",".951","89"
"*02h9j*","Michael A. Taylor","MIN","CF","214","FA","@KC Thu 4:10PM","334.69","3.73","25%","517.69","19%","414","105","3","0","0","10","8","289","0",".990","124"
"*021n3*","Eduardo Escobar","NYM","3B","215","FA","@MIA Thu 4:10PM","333.94","3.5","78%","346.56","67%","495","119","12","0","19","184","0","93","0",".958","136"
"*03pir*","Kyle Tucker","HOU","RF","216","FA","CHW Thu 7:08PM","333.8","3.46","100%","9.47","99%","544","140","3","0","1","8","8","287","0",".990","150"
"*04si2*","Andrew Vaughn","CHW","1B,LF,RF","217","FA","@HOU Thu 7:08PM","333.66","3.68","100%","147.1","99%","510","138","4","0","13","12","1","279","0",".986","134"
"*042c1*","Rodolfo Castro","PIT","2B,3B,SS","218","FA","@CIN Thu 4:10PM","329.5","5.71","65%","399.49","52%","253","59","13","0","35","183","0","86","0",".954","71"
"*03199*","Luke Voit","(N/A)","1B","219","FA","","324.63","3.16","56%","394.25","48%","500","113","5","0","25","17","0","261","0",".982","135"
"*027fx*","Jeimer Candelario","WSH","3B","220","FA","ATL Thu 1:05PM","324.23","3.77","75%","351.55","59%","429","93","11","0","17","197","0","75","0",".961","124"
"*03nmw*","Ian Happ","CHC","LF","221","FA","MIL Thu 2:20PM","323.73","3.22","100%","139.48","99%","573","155","3","0","1","8","8","277","0",".990","158"
"*02i12*","Mike Zunino","CLE","C","222","FA","@SEA Thu 10:10PM","322.91","10.35","54%","414.54","38%","115","17","1","4","0","9","0","283","16",".997","36"
"*01te5*","Donovan Solano","MIN","1B,2B,3B","223","FA","@KC Thu 4:10PM","322.88","4.91","1%","1704.6","5%","278","79","2","0","30","61","0","215","0",".993","80"
"*031dw*","Mike Yastrzemski","SF","CF,RF","224","FA","@NYY Thu 1:05PM","320.7","3.35","94%","276.11","81%","485","104","3","0","3","9","9","271","0",".989","148"
"*04aq4*","Adolis Garcia","TEX","CF,RF","225","FA","PHI Thu 4:05PM","320.62","3.17","100%","60.09","99%","605","151","5","0","1","10","10","269","0",".982","156"
"*041qs*","Austin Hays","BAL","LF,RF","226","FA","@BOS Thu 2:10PM","319.93","3.44","97%","234.67","94%","535","134","1","0","0","8","8","276","0",".996","145"
"*03pje*","Taylor Ward","LAA","CF,RF","227","FA","@OAK Thu 10:07PM","319.63","3.55","100%","125.87","98%","495","139","5","0","1","6","6","277","0",".983","135"
"*04b84*","Yoshi Tsutsugo","TOR","1B","228","FA","@STL Thu 4:10PM","316.93","7.68","1%","1799.2","3%","170","29","2","0","29","15","0","260","0",".993","50"
"*04pr1*","Steven Kwan","CLE","LF,CF,RF","229","FA","@SEA Thu 10:10PM","315.74","3.24","100%","122.96","99%","563","168","4","0","3","8","8","266","0",".986","147"
"*02i2d*","Maikel Franco","WSH","3B","230","FA","ATL Thu 1:05PM","315.23","4.29","0%","2122.6","4%","371","85","11","0","16","198","0","72","0",".961","103"
"*02z0s*","Aaron Judge","NYY","CF,RF","231","FA","SF Thu 1:05PM","315","3.06","100%","2.04","99%","570","177","0","0","1","6","6","275","0","1.000","157"
"*03e5m*","Bryan Reynolds","PIT","CF","232","FA","@CIN Thu 4:10PM","313.84","3.3","100%","82.2","99%","542","142","2","0","1","2","2","282","0",".993","145"
"*04e82*","Keston Hiura","MIL","1B,2B","233","FA","@CHC Thu 2:20PM","312.08","5.98","25%","479.37","36%","234","53","7","0","26","30","0","228","0",".974","80"
"*03qu7*","Nick Madrigal","CHC","2B","234","FA","MIL Thu 2:20PM","310.75","6.75","20%","564.48","34%","209","52","1","0","46","144","0","106","0",".996","59"
"*04vnr*","Diego Castillo","ARI","1B,2B,SS,RF","235","FA","@LAD Thu 10:10PM","309.42","4.79","12%","730.7","14%","262","54","9","0","25","122","0","134","0",".966","96"
"*0310e*","Christian Arroyo","BOS","1B,2B,3B,SS,RF","236","FA","BAL Thu 2:10PM","308.79","4.62","35%","476.97","29%","280","80","3","0","26","118","1","139","0",".988","88"
"*041tq*","Sam Huff","TEX","C","237","FA","PHI Thu 4:05PM","301.85","8.71","11%","742.04","23%","121","29","3","4","2","11","0","246","23",".988","44"
"*01s9c*","Randal Grichuk","COL","CF,RF","238","FA","@SD Thu 4:10PM","297.51","3.25","94%","389.85","81%","506","131","5","0","0","3","3","260","0",".981","141"
"*03d7g*","Alex Verdugo","BOS","LF,RF","239","FA","BAL Thu 2:10PM","296.57","2.93","99%","184.04","97%","593","166","5","0","1","8","8","248","0",".981","152"
"*01s8p*","AJ Pollock","SEA","LF,CF,RF","240","FA","CLE Thu 10:10PM","294.58","3.23","62%","414.77","45%","489","120","5","0","3","7","7","247","0",".981","138"
"*041se*","Abraham Toro","MIL","2B,3B","241","FA","@CHC Thu 2:20PM","294.52","4.3","14%","680.28","19%","324","60","6","0","27","153","0","87","0",".976","109"
"*02xic*","Teoscar Hernandez","SEA","LF,RF","242","FA","CLE Thu 10:10PM","292.62","3.34","100%","71.94","99%","499","133","4","0","1","10","10","243","0",".984","131"
"*025fx*","Tommy Pham","NYM","LF","243","FA","@MIA Thu 4:10PM","291.41","3.22","85%","315.35","66%","554","131","7","0","1","15","15","227","0",".972","145"
"*02c5y*","Matt Duffy","KC","1B,2B,3B","244","FA","MIN Thu 4:10PM","290.59","5.22","0%","1995.6","4%","228","57","6","0","26","92","0","150","0",".976","77"
"*03btu*","Willi Castro","(N/A)","2B,SS,LF,CF,RF","245","FA","","290.46","3.85","2%","876.2","8%","365","88","5","0","13","56","6","187","0",".980","112"
"*01s9f*","Wil Myers","CIN","1B,LF,RF","246","FA","PIT Thu 4:10PM","289.75","5.15","88%","281.47","80%","261","68","1","0","18","9","1","243","0",".996","77"
"*03qvs*","Emmanuel Rivera","ARI","3B","247","FA","@LAD Thu 10:10PM","288.8","4.36","11%","755.4","13%","330","77","4","0","13","175","0","74","0",".984","102"
"*02i3m*","Harold Ramirez","TB","1B,RF","248","FA","DET Thu 3:10PM","288.7","3.38","53%","411.65","45%","403","121","4","0","11","6","0","247","0",".984","120"
"*03mwy*","Yonathan Daza","COL","LF,CF","249","FA","@SD Thu 4:10PM","288.61","4.16","23%","522.14","23%","372","112","6","0","1","3","3","252","0",".977","113"
"*03qlw*","David Fletcher","LAA","2B,SS","250","FA","@OAK Thu 10:07PM","287.97","5.89","22%","556.08","25%","216","55","1","0","31","163","0","79","0",".996","61"
"*03eet*","Yoan Moncada","CHW","3B","251","FA","@HOU Thu 7:08PM","287.72","3.81","95%","278.74","89%","397","84","5","0","18","163","0","82","0",".980","104"
"*04csx*","Wander Franco","TB","SS","252","FA","DET Thu 3:10PM","287.71","4.46","100%","90.8","99%","314","87","5","0","26","172","0","68","0",".980","83"
"*02h98*","Enrique Hernandez","BOS","2B,SS,CF","253","FA","BAL Thu 2:10PM","287","4.28","77%","357.55","63%","361","80","0","0","10","44","1","214","0","1.000","93"
"*03c8a*","Dermis Garcia","OAK","1B","254","FA","LAA Thu 10:07PM","285.98","8.5","1%","1647.65","7%","116","24","1","0","29","14","0","232","0",".996","39"
"*041q8*","Brandon Marsh","PHI","LF,CF","255","FA","@TEX Thu 4:05PM","285.75","3.51","88%","307.48","80%","424","104","3","0","1","1","1","253","0",".988","134"
"*02bqo*","Jace Peterson","OAK","3B,RF","256","FA","LAA Thu 10:07PM","285.66","4.07","41%","457.9","28%","288","68","4","0","15","148","1","97","0",".984","113"
"*02u47*","Chris Taylor","LAD","2B,LF,CF,RF","257","FA","ARI Thu 10:10PM","285.58","3.68","91%","314.89","79%","402","89","2","0","10","57","3","192","0",".992","118"
"*01spl*","Jurickson Profar","(N/A)","LF","258","FA","","281.62","3.08","91%","294.91","79%","575","140","4","0","2","10","10","229","0",".984","152"
"*0512v*","Michael Harris","ATL","CF","259","FA","@WSH Thu 1:05PM","279.9","3.39","100%","42.47","99%","414","123","2","0","0","3","3","252","0",".992","114"
"*03fi0*","Ozzie Albies","ATL","2B","260","FA","@WSH Thu 1:05PM","279.88","5.67","100%","54.92","99%","247","61","3","0","33","151","0","81","0",".987","64"
"*01s8u*","Mike Trout","LAA","CF","261","FA","@OAK Thu 10:07PM","276.93","3.6","100%","18.03","99%","438","124","1","0","0","2","2","250","0",".996","119"
"*02jtq*","Sandy Leon","(N/A)","C","262","FA","","276.92","8.96","0%","-","0%","71","12","2","3","0","5","0","233","24",".992","34"
"*025ho*","Jackie Bradley Jr.","(N/A)","CF,RF","263","FA","","276.66","3.33","1%","1732.8","4%","344","70","2","0","2","7","7","233","0",".992","132"
"*03vum*","Gilberto Celestino","MIN","LF,CF,RF","264","FA","@KC Thu 4:10PM","275.51","3.75","1%","1642.8","5%","311","74","4","0","0","4","4","238","0",".984","122"
"*03zc9*","Nick Senzel","CIN","CF","265","FA","PIT Thu 4:10PM","273.71","3.48","43%","459.67","41%","373","86","4","0","2","6","3","237","0",".984","111"
"*04eej*","Gavin Sheets","CHW","1B,RF","266","FA","@HOU Thu 7:08PM","272.95","3.37","50%","431.47","44%","377","91","4","0","1","8","6","231","0",".984","124"
"*039si*","Yu Chang","(N/A)","1B,2B,3B,SS","267","FA","","272.89","5.88","0%","-","2%","168","35","2","0","22","113","0","116","0",".991","69"
"*02yh9*","Sergio Alcantara","(N/A)","2B,3B,SS","268","FA","","272.01","5.16","1%","1717.15","3%","205","45","9","0","21","151","0","66","0",".960","93"
"*02mx2*","Tyrone Taylor","MIL","LF,CF,RF","269","FA","@CHC Thu 2:20PM","272","3.84","64%","414.91","44%","373","87","0","0","3","5","5","234","0","1.000","120"
"*01seb*","Robbie Grossman","TEX","LF,RF","270","FA","PHI Thu 4:05PM","271.75","3.37","20%","595.12","20%","411","86","3","0","0","1","1","242","0",".988","129"
"*05139*","Michael Massey","KC","2B","271","FA","MIN Thu 4:10PM","270.83","6.2","66%","397.66","60%","173","42","4","0","37","124","0","95","0",".982","52"
"*039vx*","Jose Siri","TB","CF","272","FA","DET Thu 3:10PM","268.88","4","75%","354.6","53%","301","64","2","0","0","1","1","242","0",".992","104"
"*01uc9*","Nick Castellanos","PHI","RF","273","FA","@TEX Thu 4:05PM","265","3.18","100%","140.04","98%","524","138","0","0","3","8","8","222","0","1.000","136"
"*041mc*","Dylan Carlson","STL","CF,RF","274","FA","TOR Thu 4:10PM","264.69","3.07","94%","287.45","92%","432","102","2","0","1","8","8","222","0",".991","128"
"*0221b*","Stephen Vogt","OAK","C,1B","275","FA","LAA Thu 10:07PM","262.93","6.07","0%","-","0%","168","27","1","3","10","12","0","203","13",".995","70"
"*03qml*","Dylan Moore","SEA","1B,2B,SS,LF,CF,RF","276","FA","CLE Thu 10:10PM","260.94","3.69","27%","431.21","31%","205","46","1","0","16","59","3","158","0",".995","104"
"*03022*","Hunter Renfroe","LAA","RF","277","FA","@OAK Thu 10:07PM","260.58","3.32","100%","148.4","97%","474","121","4","0","2","11","11","210","0",".982","125"
"*04nb2*","Riley Greene","DET","CF","278","FA","@TB Thu 3:10PM","259.91","3.67","100%","171.31","99%","376","95","2","0","0","0","0","241","0",".992","93"
"*03nri*","Lourdes Gurriel Jr.","ARI","1B,LF","279","FA","@LAD Thu 10:10PM","259.73","3.47","98%","239.71","92%","453","132","3","0","3","8","7","216","0",".987","121"
"*01cgr*","Aaron Hicks","NYY","LF,CF","280","FA","SF Thu 1:05PM","258.9","3.28","25%","505.85","22%","384","83","1","0","2","4","4","221","0",".996","130"
"*01vja*","Max Kepler","MIN","RF","281","FA","@KC Thu 4:10PM","258.83","3.46","83%","321.95","73%","388","88","2","0","1","5","5","225","0",".991","115"
"*041qk*","Garrett Hampson","(N/A)","2B,3B,SS,CF","282","FA","","257.56","4.11","3%","878.51","10%","199","42","4","0","19","100","1","111","0",".981","90"
"*03qo2*","LaMonte Wade Jr.","SF","1B,LF,RF","283","FA","@NYY Thu 1:05PM","255.94","4.62","24%","481.74","23%","217","45","3","0","21","15","2","200","0",".986","77"
